SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,PLAYER_NAME,SEASON
22025,203076,0022500011,"Dec 25, 2025",DAL @ GSW,L,11,1,4,0.25,0,0,0.0,1,4,0.25,0,3,3,0,1,2,0,0,3,6,1,Anthony Davis,2025-26
22025,203076,0022500415,"Dec 23, 2025",DAL vs. DEN,W,36,12,19,0.632,1,2,0.5,6,6,1.0,4,5,9,4,3,0,1,3,31,3,1,Anthony Davis,2025-26
22025,203076,0022500404,"Dec 22, 2025",DAL @ NOP,L,35,16,28,0.571,1,3,0.333,2,3,0.667,6,11,17,2,1,1,4,4,35,-11,1,Anthony Davis,2025-26
22025,203076,0022500387,"Dec 20, 2025",DAL @ PHI,L,34,11,20,0.55,0,2,0.0,2,2,1.0,5,10,15,2,0,1,1,3,24,-2,1,Anthony Davis,2025-26
22025,203076,0022500376,"Dec 18, 2025",DAL vs. DET,W,37,7,18,0.389,1,2,0.5,0,0,0.0,3,11,14,2,0,3,2,2,15,6,1,Anthony Davis,2025-26
22025,203076,0022501214,"Dec 12, 2025",DAL vs. BKN,W,33,10,21,0.476,0,1,0.0,4,5,0.8,5,9,14,3,3,2,3,3,24,6,1,Anthony Davis,2025-26
22025,203076,0022500356,"Dec 06, 2025",DAL vs. HOU,W,30,14,19,0.737,0,1,0.0,1,2,0.5,2,6,8,2,2,1,0,3,29,11,1,Anthony Davis,2025-26
22025,203076,0022500349,"Dec 05, 2025",DAL @ OKC,L,24,1,9,0.111,0,0,0.0,0,2,0.0,4,4,8,6,0,1,2,1,2,-18,1,Anthony Davis,2025-26
22025,203076,0022500332,"Dec 03, 2025",DAL vs. MIA,W,28,7,17,0.412,2,4,0.5,1,2,0.5,1,16,17,4,1,3,4,0,17,5,1,Anthony Davis,2025-26
22025,203076,0022500315,"Dec 01, 2025",DAL @ DEN,W,32,13,23,0.565,2,4,0.5,4,5,0.8,4,9,13,4,1,2,0,2,32,5,1,Anthony Davis,2025-26
22025,203076,0022500078,"Nov 28, 2025",DAL @ LAL,L,28,6,10,0.6,0,1,0.0,0,0,0.0,2,3,5,5,0,3,0,2,12,-4,1,Anthony Davis,2025-26
22025,203076,0022500133,"Oct 29, 2025",DAL vs. IND,W,7,2,4,0.5,0,0,0.0,0,0,0.0,1,3,4,0,1,0,2,0,4,-3,1,Anthony Davis,2025-26
22025,203076,0022500119,"Oct 27, 2025",DAL vs. OKC,L,38,10,16,0.625,1,2,0.5,5,5,1.0,3,8,11,3,0,1,1,4,26,3,1,Anthony Davis,2025-26
22025,203076,0022500111,"Oct 26, 2025",DAL vs. TOR,W,35,11,14,0.786,0,1,0.0,3,8,0.375,6,4,10,3,3,2,3,2,25,0,1,Anthony Davis,2025-26
22025,203076,0022500096,"Oct 24, 2025",DAL vs. WAS,L,38,9,19,0.474,0,4,0.0,9,12,0.75,3,10,13,4,2,2,5,3,27,-3,1,Anthony Davis,2025-26
22025,203076,0022500004,"Oct 22, 2025",DAL vs. SAS,L,32,7,22,0.318,2,4,0.5,6,6,1.0,4,9,13,1,2,1,0,4,22,-24,1,Anthony Davis,2025-26
22024,202695,0022401198,"Apr 13, 2025",LAC @ GSW,W,47,13,20,0.65,4,8,0.5,3,5,0.6,0,6,6,7,3,0,5,1,33,17,1,Kawhi Leonard,2024-25
22024,202695,0022401184,"Apr 11, 2025",LAC @ SAC,W,42,10,21,0.476,2,3,0.667,6,6,1.0,1,6,7,3,1,0,0,3,28,5,1,Kawhi Leonard,2024-25
22024,202695,0022401166,"Apr 09, 2025",LAC vs. HOU,W,38,9,22,0.409,2,6,0.333,2,2,1.0,2,8,10,4,3,0,2,2,22,19,1,Kawhi Leonard,2024-25
22024,202695,0022401132,"Apr 05, 2025",LAC vs. DAL,W,25,12,19,0.632,3,5,0.6,2,2,1.0,1,5,6,3,3,1,2,0,29,27,1,Kawhi Leonard,2024-25
22024,202695,0022401127,"Apr 04, 2025",LAC vs. DAL,W,24,8,17,0.471,2,5,0.4,2,2,1.0,1,5,6,2,1,0,0,2,20,21,1,Kawhi Leonard,2024-25
22024,202695,0022401111,"Apr 02, 2025",LAC vs. NOP,W,38,11,18,0.611,3,5,0.6,3,4,0.75,0,3,3,3,2,0,1,2,28,14,1,Kawhi Leonard,2024-25
22024,202695,0022401091,"Mar 31, 2025",LAC @ ORL,W,39,8,22,0.364,0,6,0.0,5,6,0.833,0,8,8,2,1,1,4,2,21,10,1,Kawhi Leonard,2024-25
22024,202695,0022401068,"Mar 28, 2025",LAC @ BKN,W,27,10,14,0.714,5,6,0.833,6,6,1.0,0,6,6,2,4,2,1,0,31,32,1,Kawhi Leonard,2024-25
22024,202695,0022401056,"Mar 26, 2025",LAC @ NYK,W,41,10,18,0.556,2,6,0.333,5,5,1.0,2,8,10,7,0,0,0,3,27,0,1,Kawhi Leonard,2024-25
22024,202695,0022401036,"Mar 23, 2025",LAC vs. OKC,L,40,10,20,0.5,2,4,0.5,3,4,0.75,2,8,10,3,1,1,2,0,25,1,1,Kawhi Leonard,2024-25
22024,202695,0022401023,"Mar 21, 2025",LAC vs. MEM,W,37,9,12,0.75,1,3,0.333,4,4,1.0,0,10,10,4,0,0,1,1,23,16,1,Kawhi Leonard,2024-25
22024,202695,0022400997,"Mar 18, 2025",LAC vs. CLE,W,35,12,19,0.632,5,6,0.833,4,4,1.0,1,6,7,4,4,0,2,2,33,9,1,Kawhi Leonard,2024-25
22024,202695,0022400538,"Mar 16, 2025",LAC vs. CHA,W,27,9,16,0.563,3,4,0.75,2,2,1.0,1,5,6,5,2,1,1,1,23,21,1,Kawhi Leonard,2024-25
22024,202695,0022400960,"Mar 14, 2025",LAC @ ATL,W,36,11,21,0.524,1,4,0.25,2,4,0.5,2,4,6,2,5,0,3,3,25,3,1,Kawhi Leonard,2024-25
22024,202695,0022400943,"Mar 11, 2025",LAC @ NOP,L,36,12,20,0.6,4,8,0.5,1,3,0.333,1,7,8,3,2,1,1,2,29,1,1,Kawhi Leonard,2024-25
22024,202695,0022400927,"Mar 09, 2025",LAC vs. SAC,W,40,7,19,0.368,1,7,0.143,2,4,0.5,0,4,4,2,1,1,2,2,17,-3,1,Kawhi Leonard,2024-25
22024,202695,0022400911,"Mar 07, 2025",LAC vs. NYK,W,37,6,18,0.333,1,6,0.167,7,8,0.875,2,5,7,6,2,0,2,2,20,3,1,Kawhi Leonard,2024-25
22024,202695,0022400889,"Mar 04, 2025",LAC @ PHX,L,37,9,20,0.45,1,6,0.167,2,2,1.0,2,2,4,3,1,1,2,2,21,4,1,Kawhi Leonard,2024-25
22024,202695,0022400874,"Mar 02, 2025",LAC @ LAL,L,40,13,23,0.565,3,7,0.429,4,5,0.8,4,6,10,0,0,0,3,2,33,-10,1,Kawhi Leonard,2024-25
22024,202695,0022400859,"Feb 28, 2025",LAC @ LAL,L,38,8,17,0.471,3,8,0.375,2,6,0.333,2,2,4,3,2,0,2,1,21,7,1,Kawhi Leonard,2024-25
22024,202695,0022400842,"Feb 26, 2025",LAC @ CHI,W,33,6,14,0.429,3,5,0.6,2,2,1.0,2,6,8,4,4,1,3,1,17,-11,1,Kawhi Leonard,2024-25
22024,202695,0022400793,"Feb 20, 2025",LAC @ MIL,L,32,9,22,0.409,4,8,0.5,3,3,1.0,0,4,4,4,2,0,1,3,25,4,1,Kawhi Leonard,2024-25
22024,202695,0022400783,"Feb 12, 2025",LAC vs. MEM,W,34,9,19,0.474,2,6,0.333,5,5,1.0,1,4,5,4,3,0,2,1,25,25,1,Kawhi Leonard,2024-25
22024,202695,0022400751,"Feb 08, 2025",LAC vs. UTA,W,31,4,9,0.444,0,0,0.0,2,2,1.0,0,5,5,3,1,0,5,4,10,-6,1,Kawhi Leonard,2024-25
22024,202695,0022400733,"Feb 06, 2025",LAC vs. IND,L,33,7,16,0.438,3,6,0.5,2,2,1.0,0,4,4,4,0,1,5,1,19,-10,1,Kawhi Leonard,2024-25
22024,202695,0022400715,"Feb 04, 2025",LAC vs. LAL,L,22,4,11,0.364,1,2,0.5,2,2,1.0,0,6,6,2,0,3,1,0,11,-12,1,Kawhi Leonard,2024-25
22024,202695,0022400697,"Feb 02, 2025",LAC @ TOR,L,27,6,18,0.333,1,5,0.2,1,4,0.25,1,5,6,3,1,0,4,3,14,-6,1,Kawhi Leonard,2024-25
22024,202695,0022400679,"Jan 31, 2025",LAC @ CHA,W,28,8,17,0.471,4,7,0.571,1,2,0.5,1,8,9,2,1,1,3,3,21,13,1,Kawhi Leonard,2024-25
22024,202695,0022400671,"Jan 29, 2025",LAC @ SAS,W,29,11,19,0.579,2,4,0.5,3,3,1.0,1,5,6,7,0,1,1,1,27,16,1,Kawhi Leonard,2024-25
22024,202695,0022400659,"Jan 27, 2025",LAC @ PHX,L,28,7,14,0.5,1,5,0.2,2,2,1.0,1,4,5,2,2,1,3,2,17,3,1,Kawhi Leonard,2024-25
22024,202695,0022400646,"Jan 25, 2025",LAC vs. MIL,W,24,8,17,0.471,2,7,0.286,0,0,0.0,1,2,3,4,0,0,0,2,18,-13,1,Kawhi Leonard,2024-25
22024,202695,0022400983,"Jan 23, 2025",LAC vs. WAS,W,24,7,16,0.438,1,5,0.2,0,0,0.0,0,7,7,1,1,0,3,0,15,23,1,Kawhi Leonard,2024-25
22024,202695,0022400596,"Jan 19, 2025",LAC vs. LAL,W,24,9,13,0.692,1,3,0.333,0,0,0.0,0,1,1,4,1,0,1,0,19,20,1,Kawhi Leonard,2024-25
22024,202695,0022400571,"Jan 15, 2025",LAC vs. BKN,W,24,8,11,0.727,0,1,0.0,7,7,1.0,0,2,2,0,1,0,1,0,23,46,1,Kawhi Leonard,2024-25
22024,202695,0022400553,"Jan 13, 2025",LAC vs. MIA,W,21,3,9,0.333,0,3,0.0,0,0,0.0,1,4,5,1,2,0,0,0,6,2,1,Kawhi Leonard,2024-25
22024,202695,0022400500,"Jan 06, 2025",LAC @ MIN,L,21,3,11,0.273,2,5,0.4,0,0,0.0,1,1,2,2,1,0,1,1,8,-17,1,Kawhi Leonard,2024-25
22024,202695,0022400486,"Jan 04, 2025",LAC vs. ATL,W,19,4,11,0.364,3,5,0.6,1,3,0.333,1,2,3,1,1,0,2,1,12,22,1,Kawhi Leonard,2024-25
22025,202695,0022500782,"Feb 11, 2026",LAC @ HOU,W,33,9,20,0.45,1,5,0.2,8,9,0.889,3,9,12,4,4,0,4,2,27,3,1,Kawhi Leonard,2025-26
22025,202695,0022500772,"Feb 10, 2026",LAC @ HOU,L,31,7,19,0.368,2,7,0.286,8,9,0.889,2,6,8,3,1,0,1,1,24,-16,1,Kawhi Leonard,2025-26
22025,202695,0022500760,"Feb 08, 2026",LAC @ MIN,W,34,14,30,0.467,5,11,0.455,8,10,0.8,2,6,8,2,4,0,2,0,41,20,1,Kawhi Leonard,2025-26
22025,202695,0022500746,"Feb 06, 2026",LAC @ SAC,W,36,9,19,0.474,1,5,0.2,12,12,1.0,0,9,9,7,2,0,2,1,31,19,1,Kawhi Leonard,2025-26
22025,202695,0022500732,"Feb 04, 2026",LAC vs. CLE,L,27,10,20,0.5,2,6,0.333,3,3,1.0,0,7,7,4,1,0,4,1,25,-4,1,Kawhi Leonard,2025-26
22025,202695,0022500715,"Feb 02, 2026",LAC vs. PHI,L,31,12,21,0.571,2,5,0.4,3,5,0.6,2,2,4,6,3,0,2,0,29,-9,1,Kawhi Leonard,2025-26
22025,202695,0022500709,"Feb 01, 2026",LAC @ PHX,W,30,9,20,0.45,1,5,0.2,6,10,0.6,3,5,8,5,0,0,2,1,25,6,1,Kawhi Leonard,2025-26
22025,202695,0022500695,"Jan 30, 2026",LAC @ DEN,L,31,8,18,0.444,1,4,0.25,4,5,0.8,0,3,3,6,2,0,2,2,21,-4,1,Kawhi Leonard,2025-26
22025,202695,0022500670,"Jan 27, 2026",LAC @ UTA,W,28,9,18,0.5,3,7,0.429,0,0,0.0,3,4,7,4,0,1,2,1,21,24,1,Kawhi Leonard,2025-26
22025,202695,0022500656,"Jan 25, 2026",LAC vs. BKN,W,25,9,17,0.529,2,7,0.286,8,9,0.889,1,4,5,2,1,1,1,0,28,14,1,Kawhi Leonard,2025-26
22025,202695,0022500633,"Jan 22, 2026",LAC vs. LAL,W,26,9,19,0.474,3,7,0.429,3,3,1.0,1,4,5,4,1,0,2,2,24,1,1,Kawhi Leonard,2025-26
22025,202695,0022500577,"Jan 14, 2026",LAC vs. WAS,W,30,9,22,0.409,7,11,0.636,8,8,1.0,0,3,3,4,4,0,1,0,33,7,1,Kawhi Leonard,2025-26
22025,202695,0022500563,"Jan 12, 2026",LAC vs. CHA,W,31,11,19,0.579,5,9,0.556,8,9,0.889,0,5,5,3,0,0,1,0,35,8,1,Kawhi Leonard,2025-26
22025,202695,0022500544,"Jan 10, 2026",LAC @ DET,W,31,8,13,0.615,4,7,0.571,6,9,0.667,1,7,8,1,4,0,3,1,26,12,1,Kawhi Leonard,2025-26
22025,202695,0022500535,"Jan 09, 2026",LAC @ BKN,W,28,9,15,0.6,4,7,0.571,4,4,1.0,1,4,5,5,3,1,2,0,26,19,1,Kawhi Leonard,2025-26
22025,202695,0022500522,"Jan 07, 2026",LAC @ NYK,L,36,10,20,0.5,3,7,0.429,2,3,0.667,0,3,3,4,3,0,3,1,25,-14,1,Kawhi Leonard,2025-26
22025,202695,0022500508,"Jan 05, 2026",LAC vs. GSW,W,38,10,25,0.4,0,8,0.0,4,4,1.0,1,11,12,5,1,2,5,1,24,8,1,Kawhi Leonard,2025-26
22025,202695,0022500493,"Jan 03, 2026",LAC vs. BOS,L,34,6,17,0.353,2,8,0.25,8,8,1.0,0,3,3,3,3,1,1,2,22,-12,1,Kawhi Leonard,2025-26
22025,202695,0022500475,"Jan 01, 2026",LAC vs. UTA,W,39,16,29,0.552,6,16,0.375,7,9,0.778,0,7,7,3,2,2,3,2,45,8,1,Kawhi Leonard,2025-26
22025,202695,0022500461,"Dec 30, 2025",LAC vs. SAC,W,33,11,19,0.579,5,9,0.556,6,7,0.857,1,4,5,5,3,1,1,1,33,31,1,Kawhi Leonard,2025-26
22025,202695,0022500445,"Dec 28, 2025",LAC vs. DET,W,39,17,26,0.654,5,10,0.5,16,17,0.941,1,10,11,2,5,3,3,2,55,20,1,Kawhi Leonard,2025-26
22025,202695,0022500431,"Dec 26, 2025",LAC @ POR,W,41,7,20,0.35,2,7,0.286,12,12,1.0,1,7,8,6,3,1,4,1,28,17,1,Kawhi Leonard,2025-26
22025,202695,0022500422,"Dec 23, 2025",LAC vs. HOU,W,37,16,23,0.696,4,5,0.8,5,5,1.0,1,7,8,5,0,0,2,2,41,25,1,Kawhi Leonard,2025-26
22025,202695,0022500395,"Dec 20, 2025",LAC vs. LAL,W,42,8,24,0.333,4,12,0.333,12,12,1.0,6,6,12,3,3,2,3,2,32,16,1,Kawhi Leonard,2025-26
22025,202695,0022500369,"Dec 18, 2025",LAC @ OKC,L,32,9,17,0.529,0,5,0.0,4,4,1.0,2,6,8,6,1,0,3,0,22,-24,1,Kawhi Leonard,2025-26
22025,202695,0022501226,"Dec 15, 2025",LAC vs. MEM,L,37,9,18,0.5,1,5,0.2,2,2,1.0,1,3,4,3,1,0,2,2,21,-11,1,Kawhi Leonard,2025-26
22025,202695,0022501205,"Dec 11, 2025",LAC @ HOU,L,41,9,22,0.409,3,10,0.3,3,3,1.0,2,7,9,4,5,1,1,3,24,-1,1,Kawhi Leonard,2025-26
22025,202695,0022500355,"Dec 06, 2025",LAC @ MIN,L,31,8,17,0.471,2,4,0.5,2,2,1.0,1,2,3,2,0,0,0,1,20,0,1,Kawhi Leonard,2025-26
22025,202695,0022500347,"Dec 05, 2025",LAC @ MEM,L,35,10,23,0.435,2,9,0.222,2,2,1.0,0,8,8,4,1,1,1,2,24,-6,1,Kawhi Leonard,2025-26
22025,202695,0022500327,"Dec 03, 2025",LAC @ ATL,W,35,7,21,0.333,1,7,0.143,6,6,1.0,3,3,6,5,2,0,3,0,21,17,1,Kawhi Leonard,2025-26
22025,202695,0022500313,"Dec 01, 2025",LAC @ MIA,L,30,12,21,0.571,3,6,0.5,9,10,0.9,0,7,7,2,3,0,1,1,36,8,1,Kawhi Leonard,2025-26
22025,202695,0022500300,"Nov 29, 2025",LAC vs. DAL,L,29,10,20,0.5,3,4,0.75,7,7,1.0,0,8,8,3,0,0,2,3,30,3,1,Kawhi Leonard,2025-26
22025,202695,0022500079,"Nov 28, 2025",LAC vs. MEM,L,29,15,24,0.625,3,7,0.429,6,6,1.0,0,3,3,0,1,0,1,0,39,4,1,Kawhi Leonard,2025-26
22025,202695,0022500059,"Nov 25, 2025",LAC @ LAL,L,28,6,14,0.429,1,5,0.2,6,6,1.0,0,5,5,3,1,0,3,3,19,-14,1,Kawhi Leonard,2025-26
22025,202695,0022500278,"Nov 23, 2025",LAC @ CLE,L,26,6,13,0.462,3,5,0.6,5,5,1.0,0,3,3,2,3,0,4,4,20,3,1,Kawhi Leonard,2025-26
22025,202695,0022500164,"Nov 03, 2025",LAC vs. MIA,L,37,10,21,0.476,2,8,0.25,5,5,1.0,2,2,4,4,4,2,2,1,27,-7,1,Kawhi Leonard,2025-26
22025,202695,0022500027,"Oct 31, 2025",LAC vs. NOP,W,36,11,16,0.688,5,8,0.625,7,7,1.0,0,5,5,5,6,0,2,2,34,6,1,Kawhi Leonard,2025-26
22025,202695,0022500127,"Oct 28, 2025",LAC @ GSW,L,31,7,17,0.412,1,4,0.25,3,3,1.0,1,5,6,1,1,0,1,0,18,-29,1,Kawhi Leonard,2025-26
22025,202695,0022500112,"Oct 26, 2025",LAC vs. POR,W,35,11,21,0.524,4,6,0.667,4,4,1.0,0,10,10,4,2,0,2,2,30,0,1,Kawhi Leonard,2025-26
22025,202695,0022500099,"Oct 24, 2025",LAC vs. PHX,W,33,11,21,0.524,1,4,0.25,4,5,0.8,1,4,5,5,1,1,2,0,27,9,1,Kawhi Leonard,2025-26
22025,202695,0022500087,"Oct 22, 2025",LAC @ UTA,L,29,3,9,0.333,1,5,0.2,3,3,1.0,1,3,4,2,1,1,2,2,10,-25,1,Kawhi Leonard,2025-26
22024,202331,0022400887,"Mar 04, 2025",PHI @ MIN,L,30,3,11,0.273,1,6,0.167,0,0,0.0,0,7,7,6,2,0,2,1,7,7,1,Paul George,2024-25
22024,202331,0022400864,"Mar 01, 2025",PHI vs. GSW,W,39,6,13,0.462,3,5,0.6,2,2,1.0,1,7,8,4,2,1,3,4,17,14,1,Paul George,2024-25
22024,202331,0022400838,"Feb 26, 2025",PHI @ NYK,L,42,9,20,0.45,4,9,0.444,3,4,0.75,2,6,8,7,3,0,7,3,25,-4,1,Paul George,2024-25
22024,202331,0022400823,"Feb 24, 2025",PHI vs. CHI,L,30,8,16,0.5,2,7,0.286,1,2,0.5,0,2,2,2,2,2,2,2,19,-28,1,Paul George,2024-25
22024,202331,0022400807,"Feb 22, 2025",PHI vs. BKN,L,40,5,10,0.5,1,6,0.167,4,5,0.8,1,6,7,2,3,1,1,1,15,3,1,Paul George,2024-25
22024,202331,0022400789,"Feb 20, 2025",PHI vs. BOS,L,29,7,14,0.5,3,9,0.333,0,0,0.0,0,2,2,2,1,0,1,1,17,-24,1,Paul George,2024-25
22024,202331,0022400772,"Feb 12, 2025",PHI @ BKN,L,37,1,7,0.143,0,5,0.0,0,0,0.0,0,6,6,4,2,3,3,2,2,8,1,Paul George,2024-25
22024,202331,0022400764,"Feb 11, 2025",PHI vs. TOR,L,36,5,12,0.417,2,6,0.333,2,2,1.0,0,3,3,2,2,0,2,4,14,-10,1,Paul George,2024-25
22024,202331,0022400754,"Feb 09, 2025",PHI @ MIL,L,29,4,8,0.5,2,6,0.333,2,3,0.667,0,5,5,6,3,1,1,1,12,-6,1,Paul George,2024-25
22024,202331,0022400738,"Feb 07, 2025",PHI @ DET,L,30,6,10,0.6,2,3,0.667,0,0,0.0,0,1,1,0,1,0,1,4,14,-8,1,Paul George,2024-25
22024,202331,0022400721,"Feb 05, 2025",PHI vs. MIA,L,32,3,11,0.273,3,6,0.5,0,0,0.0,0,1,1,2,3,1,1,3,9,-12,1,Paul George,2024-25
22024,202331,0022400642,"Jan 25, 2025",PHI @ CHI,W,13,3,6,0.5,1,3,0.333,2,2,1.0,0,1,1,1,0,0,1,0,9,0,1,Paul George,2024-25
22024,202331,0022400631,"Jan 24, 2025",PHI vs. CLE,W,36,11,21,0.524,6,11,0.545,2,3,0.667,1,4,5,3,1,0,6,3,30,2,1,Paul George,2024-25
22024,202331,0022400609,"Jan 21, 2025",PHI @ DEN,L,28,5,11,0.455,1,3,0.333,0,0,0.0,1,4,5,9,1,1,3,1,11,-15,1,Paul George,2024-25
22024,202331,0022400561,"Jan 15, 2025",PHI vs. NYK,L,43,9,20,0.45,3,8,0.375,5,5,1.0,0,3,3,6,3,0,3,2,26,4,1,Paul George,2024-25
22024,202331,0022400544,"Jan 12, 2025",PHI @ ORL,L,37,10,20,0.5,5,8,0.625,0,0,0.0,0,10,10,6,1,0,3,6,25,11,1,Paul George,2024-25
22024,202331,0022400527,"Jan 10, 2025",PHI vs. NOP,L,35,10,22,0.455,5,12,0.417,0,0,0.0,1,10,11,5,2,0,3,3,25,7,1,Paul George,2024-25
22024,202331,0022400494,"Jan 06, 2025",PHI vs. PHX,L,38,5,18,0.278,3,9,0.333,0,0,0.0,0,9,9,5,2,0,2,2,13,-8,1,Paul George,2024-25
22024,202331,0022400478,"Jan 04, 2025",PHI @ BKN,W,29,6,14,0.429,3,9,0.333,2,2,1.0,0,4,4,6,2,0,2,2,17,22,1,Paul George,2024-25
22024,202331,0022400467,"Jan 02, 2025",PHI @ GSW,L,32,7,12,0.583,3,6,0.5,2,2,1.0,0,2,2,0,0,0,2,2,19,-26,1,Paul George,2024-25
22024,202331,0022400462,"Jan 01, 2025",PHI @ SAC,L,36,11,20,0.55,4,7,0.571,4,4,1.0,1,7,8,5,0,1,5,6,30,-3,1,Paul George,2024-25
22024,202331,0022400447,"Dec 30, 2024",PHI @ POR,W,23,4,9,0.444,1,3,0.333,0,0,0.0,3,3,6,4,1,0,4,5,9,20,1,Paul George,2024-25
22024,202331,0022400433,"Dec 28, 2024",PHI @ UTA,W,32,4,11,0.364,2,5,0.4,3,5,0.6,0,3,3,2,5,0,1,5,13,6,1,Paul George,2024-25
22024,202331,0022400407,"Dec 25, 2024",PHI @ BOS,W,34,4,15,0.267,0,7,0.0,4,4,1.0,0,4,4,4,3,1,1,0,12,-16,1,Paul George,2024-25
22024,202331,0022400394,"Dec 23, 2024",PHI vs. SAS,W,37,6,16,0.375,2,7,0.286,5,7,0.714,1,8,9,4,0,0,2,1,19,15,1,Paul George,2024-25
22024,202331,0022400380,"Dec 21, 2024",PHI @ CLE,L,27,4,12,0.333,1,4,0.25,2,2,1.0,1,4,5,1,1,0,3,1,11,-7,1,Paul George,2024-25
22024,202331,0022400373,"Dec 20, 2024",PHI vs. CHA,W,39,2,12,0.167,1,7,0.143,0,0,0.0,2,8,10,8,3,1,2,4,5,5,1,Paul George,2024-25
22024,202331,0022401222,"Dec 16, 2024",PHI @ CHA,W,40,13,20,0.65,6,9,0.667,1,2,0.5,0,5,5,8,2,1,4,2,33,11,1,Paul George,2024-25
22024,202331,0022401209,"Dec 13, 2024",PHI vs. IND,L,35,5,12,0.417,2,5,0.4,3,4,0.75,0,5,5,2,2,2,2,1,15,-29,1,Paul George,2024-25
22024,202331,0022400347,"Dec 08, 2024",PHI @ CHI,W,35,6,13,0.462,0,5,0.0,0,0,0.0,0,7,7,2,0,1,1,2,12,4,1,Paul George,2024-25
22024,202331,0022400333,"Dec 06, 2024",PHI vs. ORL,W,37,8,19,0.421,2,7,0.286,3,4,0.75,0,4,4,9,1,0,2,3,21,7,1,Paul George,2024-25
22024,202331,0022400050,"Dec 03, 2024",PHI @ CHA,W,37,10,16,0.625,6,9,0.667,3,3,1.0,1,1,2,8,2,1,2,2,29,0,1,Paul George,2024-25
22024,202331,0022400301,"Nov 30, 2024",PHI @ DET,W,26,4,12,0.333,1,2,0.5,2,3,0.667,1,7,8,5,1,0,3,3,11,30,1,Paul George,2024-25
22024,202331,0022400255,"Nov 20, 2024",PHI @ MEM,L,17,1,6,0.167,0,2,0.0,0,0,0.0,1,3,4,2,1,0,1,1,2,-10,1,Paul George,2024-25
22024,202331,0022400245,"Nov 18, 2024",PHI @ MIA,L,33,5,13,0.385,1,7,0.143,7,9,0.778,0,6,6,5,3,0,3,3,18,-17,1,Paul George,2024-25
22024,202331,0022400010,"Nov 15, 2024",PHI @ ORL,L,36,4,15,0.267,3,9,0.333,2,3,0.667,1,3,4,5,4,0,3,2,13,-11,1,Paul George,2024-25
22024,202331,0022400004,"Nov 12, 2024",PHI vs. NYK,L,32,10,19,0.526,7,11,0.636,2,2,1.0,1,9,10,3,3,1,4,3,29,-11,1,Paul George,2024-25
22024,202331,0022400205,"Nov 10, 2024",PHI vs. CHA,W,33,6,18,0.333,1,9,0.111,2,2,1.0,0,3,3,9,2,0,4,1,15,-2,1,Paul George,2024-25
22024,202331,0022400195,"Nov 08, 2024",PHI @ LAL,L,25,4,13,0.308,0,6,0.0,1,2,0.5,1,3,4,8,1,0,0,2,9,-4,1,Paul George,2024-25
22024,202331,0022400179,"Nov 06, 2024",PHI @ LAC,L,24,7,9,0.778,2,3,0.667,2,2,1.0,3,4,7,2,3,1,4,4,18,-11,1,Paul George,2024-25
22024,202331,0022400167,"Nov 04, 2024",PHI @ PHX,L,32,4,14,0.286,1,7,0.143,6,7,0.857,0,5,5,4,1,0,6,3,15,3,1,Paul George,2024-25
22025,202331,0022500680,"Jan 29, 2026",PHI vs. SAC,W,36,7,15,0.467,1,4,0.25,0,0,0.0,0,2,2,5,2,0,1,1,15,5,1,Paul George,2025-26
22025,202331,0022500666,"Jan 27, 2026",PHI vs. MIL,W,33,11,21,0.524,9,15,0.6,1,2,0.5,0,5,5,5,2,0,1,3,32,13,1,Paul George,2025-26
22025,202331,0022500643,"Jan 24, 2026",PHI vs. NYK,L,32,3,10,0.3,0,3,0.0,3,3,1.0,1,5,6,2,2,0,1,2,9,-2,1,Paul George,2025-26
22025,202331,0022500628,"Jan 22, 2026",PHI vs. HOU,W,37,4,9,0.444,2,5,0.4,0,0,0.0,0,6,6,4,3,1,1,5,10,-1,1,Paul George,2025-26
22025,202331,0022500589,"Jan 16, 2026",PHI vs. CLE,L,30,6,12,0.5,2,6,0.333,0,0,0.0,0,4,4,5,2,0,1,1,14,9,1,Paul George,2025-26
22025,202331,0022500572,"Jan 14, 2026",PHI vs. CLE,L,30,7,14,0.5,2,4,0.5,1,2,0.5,0,4,4,4,1,0,0,1,17,-8,1,Paul George,2025-26
22025,202331,0022500560,"Jan 12, 2026",PHI @ TOR,W,29,5,13,0.385,1,6,0.167,4,5,0.8,0,4,4,6,0,0,1,3,15,4,1,Paul George,2025-26
22025,202331,0022500533,"Jan 09, 2026",PHI @ ORL,W,33,8,21,0.381,0,7,0.0,2,2,1.0,5,4,9,3,3,2,3,3,18,9,1,Paul George,2025-26
22025,202331,0022500518,"Jan 07, 2026",PHI vs. WAS,W,33,7,11,0.636,4,8,0.5,5,6,0.833,0,4,4,5,2,1,1,0,23,25,1,Paul George,2025-26
22025,202331,0022500507,"Jan 05, 2026",PHI vs. DEN,L,32,3,10,0.3,2,7,0.286,0,0,0.0,0,2,2,3,2,1,0,3,8,-18,1,Paul George,2025-26
